building_id,ts,temp_c,humidity_pct,co2_ppm,occupancy_pct,kwh,water_l,alarm_count
Z01,2026-07-15T10:30:00.000Z,22.9,43,470,5,78.5,5743,0
Z01,2026-07-15T11:30:00.000Z,22.5,49,462,8,79.3,6086,0
Z01,2026-07-15T12:30:00.000Z,23.0,57,462,8,75.9,5410,0
Z01,2026-07-15T13:30:00.000Z,21.7,46,482,3,71.1,4930,0
Z01,2026-07-15T14:30:00.000Z,23.4,44,458,9,77.6,7558,0
Z01,2026-07-15T15:30:00.000Z,22.4,51,475,9,77.6,5514,0
Z01,2026-07-15T16:30:00.000Z,22.2,54,517,9,77.3,7558,0
Z01,2026-07-15T17:30:00.000Z,22.6,57,454,8,75.3,6708,0
Z01,2026-07-15T18:30:00.000Z,23.2,44,515,9,75.5,5462,0
Z01,2026-07-15T19:30:00.000Z,22.2,53,463,8,76.7,7438,0
Z01,2026-07-15T20:30:00.000Z,22.4,57,466,4,71.3,5645,0
Z01,2026-07-15T21:30:00.000Z,22.1,49,437,6,75,5900,0
Z01,2026-07-15T22:30:00.000Z,21.9,47,527,8,75.6,8791,0
Z01,2026-07-15T23:30:00.000Z,21.9,44,508,10,78.2,6272,0
Z01,2026-07-16T00:30:00.000Z,22.3,46,471,7,74,6007,0
Z01,2026-07-16T01:30:00.000Z,22.7,46,933,68,138.6,9269,0
Z01,2026-07-16T02:30:00.000Z,23.0,47,923,70,146,10793,0
Z01,2026-07-16T03:30:00.000Z,22.9,58,797,56,134.9,10760,0
Z01,2026-07-16T04:30:00.000Z,22.9,45,888,68,150.8,14565,0
Z01,2026-07-16T05:30:00.000Z,23.7,54,816,51,134.3,13720,0
Z01,2026-07-16T06:30:00.000Z,22.7,57,938,71,159.4,9520,0
Z01,2026-07-16T07:30:00.000Z,23.7,52,918,72,157.2,10932,0
Z01,2026-07-16T08:30:00.000Z,23.1,54,779,51,132.7,12541,0
Z01,2026-07-16T09:30:00.000Z,23.5,56,868,66,148.2,14397,0
Z01,2026-07-16T10:30:00.000Z,22.7,43,456,6,81,4589,0
Z01,2026-07-16T11:30:00.000Z,23.2,52,475,6,77.4,4566,0
Z01,2026-07-16T12:30:00.000Z,22.0,48,451,4,72.1,6923,0
Z01,2026-07-16T13:30:00.000Z,23.2,48,482,9,76.7,5479,0
Z01,2026-07-16T14:30:00.000Z,23.2,45,492,9,77.8,6882,0
Z01,2026-07-16T15:30:00.000Z,22.9,56,423,3,71.7,4375,0
Z01,2026-07-16T16:30:00.000Z,23.2,58,418,2,70.5,4878,0
Z01,2026-07-16T17:30:00.000Z,21.8,58,483,9,76.4,6816,0
Z01,2026-07-16T18:30:00.000Z,22.8,46,429,3,70.2,4345,0
Z01,2026-07-16T19:30:00.000Z,22.2,54,494,5,71.6,7055,0
Z01,2026-07-16T20:30:00.000Z,22.2,50,427,3,70.9,4965,0
Z01,2026-07-16T21:30:00.000Z,23.0,49,437,5,73,5140,0
Z01,2026-07-16T22:30:00.000Z,23.0,43,494,6,73,5860,0
Z01,2026-07-16T23:30:00.000Z,22.6,44,490,3,70.9,6863,0
Z01,2026-07-17T00:30:00.000Z,23.2,54,480,3,70.8,6863,0
Z01,2026-07-17T01:30:00.000Z,22.8,42,493,5,76.4,7115,0
Z01,2026-07-17T02:30:00.000Z,21.8,56,426,2,76.7,6743,0
Z01,2026-07-17T03:30:00.000Z,22.7,56,435,3,79,5606,0
Z01,2026-07-17T04:30:00.000Z,22.3,45,441,3,79.9,6779,0
Z01,2026-07-17T05:30:00.000Z,23.3,49,445,4,84.6,5061,0
Z01,2026-07-17T06:30:00.000Z,23.1,49,468,5,86.4,6446,0
Z01,2026-07-17T07:30:00.000Z,21.9,53,442,3,82.7,7396,0
Z01,2026-07-17T08:30:00.000Z,22.6,45,425,3,81.6,6207,0
Z01,2026-07-17T09:30:00.000Z,22.3,49,479,2,79.3,6120,0
Z01,2026-07-17T10:30:00.000Z,22.2,43,467,4,78.5,5026,0
Z01,2026-07-17T11:30:00.000Z,21.7,46,473,4,74.9,5009,0
Z01,2026-07-17T12:30:00.000Z,22.4,43,425,3,71.6,6185,0
Z01,2026-07-17T13:30:00.000Z,22.8,58,485,6,74.6,5870,0
Z01,2026-07-17T14:30:00.000Z,22.5,44,443,6,74.4,7175,0
Z01,2026-07-17T15:30:00.000Z,22.7,55,496,6,74.2,5209,0
Z01,2026-07-17T16:30:00.000Z,22.4,53,440,3,71.1,6185,0
Z01,2026-07-17T17:30:00.000Z,22.5,57,432,5,72,7735,0
Z01,2026-07-17T18:30:00.000Z,21.9,54,424,2,69.4,7317,0
Z01,2026-07-17T19:30:00.000Z,22.0,48,445,5,72.5,5811,0
Z01,2026-07-17T20:30:00.000Z,23.1,54,435,5,72,7670,0
Z01,2026-07-17T21:30:00.000Z,23.3,49,471,2,70.8,6720,0
Z01,2026-07-17T22:30:00.000Z,22.1,51,453,3,72.2,6875,0
Z01,2026-07-17T23:30:00.000Z,23.1,45,481,4,71.5,4451,0
Z01,2026-07-18T00:30:00.000Z,23.2,56,468,2,69.1,6720,0
Z01,2026-07-18T01:30:00.000Z,22.4,53,475,2,72.9,6109,0
Z01,2026-07-18T02:30:00.000Z,23.1,58,428,2,76.3,4904,0
Z01,2026-07-18T03:30:00.000Z,21.9,55,436,3,80.4,6239,0
Z01,2026-07-18T04:30:00.000Z,22.2,49,448,2,79.8,4904,0
Z01,2026-07-18T05:30:00.000Z,22.8,56,454,4,83.1,6272,0
Z01,2026-07-18T06:30:00.000Z,23.0,45,437,5,84.4,7031,0
Z01,2026-07-18T07:30:00.000Z,21.7,43,465,5,84.2,5772,0
Z01,2026-07-18T08:30:00.000Z,22.3,45,479,5,84.4,6446,0
Z01,2026-07-18T09:30:00.000Z,23.0,45,420,2,78,6130,0
Z02,2026-07-15T10:30:00.000Z,23.8,53,914,68,181.1,15078,0
Z02,2026-07-15T11:30:00.000Z,22.6,53,499,5,97.2,7341,0
Z02,2026-07-15T12:30:00.000Z,22.8,57,515,7,94.1,6679,0
Z02,2026-07-15T13:30:00.000Z,23.1,42,465,5,90.8,10478,0
