txn_id,ts,cadet_id,squadron,weapon_id,weapon_type,action,returned,status,armoury
WMS-8200,2026-07-20T14:18:49.595Z,1003,Saqr,WPN-0890,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8201,2026-07-19T09:35:00.865Z,1016,Ghaf,WPN-0116,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8202,2026-07-20T08:40:03.297Z,1030,Oryx,WPN-0362,M16A4,issue,yes,closed,Z09
WMS-8203,2026-07-20T05:40:41.363Z,1012,Ghaf,WPN-0853,M16A4,issue,yes,closed,Z09
WMS-8204,2026-07-20T12:26:07.537Z,1023,Saqr,WPN-0008,M16A4,issue,no,out,Z09
WMS-8205,2026-07-19T11:51:23.506Z,1022,Oryx,WPN-0871,M16A4,issue,yes,closed,Z09
WMS-8206,2026-07-19T12:28:08.963Z,1033,Falcon,WPN-0426,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8207,2026-07-19T23:17:21.578Z,1046,Oryx,WPN-0289,M4 Carbine,issue,yes,closed,Z09
WMS-8208,2026-07-19T04:21:02.709Z,1038,Oryx,WPN-0203,M4 Carbine,issue,yes,closed,Z09
WMS-8209,2026-07-20T10:23:38.763Z,1031,Saqr,WPN-0218,M4 Carbine,issue,no,out,Z09
WMS-8210,2026-07-19T18:59:54.033Z,1022,Oryx,WPN-0222,M4 Carbine,issue,yes,closed,Z09
WMS-8211,2026-07-20T11:16:18.202Z,1035,Saqr,WPN-0298,M4 Carbine,issue,yes,closed,Z09
WMS-8212,2026-07-19T01:32:08.022Z,1029,Falcon,WPN-0173,Sig P320,issue,yes,closed,Z09
WMS-8213,2026-07-19T17:54:40.375Z,1045,Falcon,WPN-0377,M4 Carbine,issue,yes,closed,Z09
WMS-8214,2026-07-18T20:43:16.819Z,1015,Saqr,WPN-0701,M4 Carbine,issue,yes,closed,Z09
WMS-8215,2026-07-19T19:28:54.725Z,1024,Ghaf,WPN-0895,M4 Carbine,issue,yes,closed,Z09
WMS-8216,2026-07-20T14:05:26.391Z,1004,Ghaf,WPN-0019,M4 Carbine,issue,yes,closed,Z09
WMS-8217,2026-07-20T11:27:54.077Z,1013,Falcon,WPN-0407,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8218,2026-07-19T08:26:32.233Z,1046,Oryx,WPN-0549,M4 Carbine,issue,yes,closed,Z09
WMS-8219,2026-07-20T12:59:38.514Z,1017,Falcon,WPN-0140,Sig P320,issue,yes,closed,Z09
