date,active_users,logins,submissions,video_hours,ai_assistant_queries,arabic_pct
2026-06-21,2089,3345,693,1213,1618,43
2026-06-22,1857,3019,581,1173,2178,37
2026-06-23,1509,2766,961,633,2168,39
2026-06-24,1601,4003,620,931,2264,30
2026-06-25,1601,2400,566,608,1326,37
2026-06-26,428,688,171,195,340,38
2026-06-27,345,450,177,121,141,31
2026-06-28,1841,3323,611,1210,1675,37
2026-06-29,1732,3051,753,721,2063,35
2026-06-30,1901,2464,892,1068,1027,33
2026-07-01,1911,3010,548,697,1322,38
2026-07-02,1824,3367,710,1389,2366,37
2026-07-03,270,754,67,137,260,41
2026-07-04,369,483,166,205,171,33
2026-07-05,1735,2949,613,880,1540,40
2026-07-06,1507,3483,835,1374,1433,34
2026-07-07,2062,4164,526,1240,2425,44
2026-07-08,1706,3949,884,1366,1091,32
2026-07-09,1950,3663,517,1016,1410,34
2026-07-10,291,459,136,164,167,35
2026-07-11,494,602,198,182,354,35
2026-07-12,1803,2741,530,1227,2225,38
2026-07-13,2020,3917,541,1230,1088,31
2026-07-14,2105,2633,808,1365,2096,42
2026-07-15,2006,3646,894,816,1402,43
2026-07-16,1968,3578,707,1111,1393,34
2026-07-17,365,557,71,175,360,33
2026-07-18,373,528,97,171,332,33
2026-07-19,1960,3908,855,1148,955,37
2026-07-20,1826,2683,732,969,1981,38
