ts,source,network,severity,category,message,status
2026-07-17T16:30:03.539Z,WMS,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-17T16:39:40.393Z,MDM/UEM,GREY,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-17T16:42:24.160Z,MFT Gateway,YELLOW,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-17T16:43:03.455Z,SIS,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-17T16:43:12.423Z,BMS Gateway,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-17T16:43:53.300Z,LMS,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-17T16:44:18.172Z,BMS Gateway,RED,high,ot_anomaly,OT telemetry outside modelled envelope,resolved
2026-07-17T16:45:45.248Z,Core Switch,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-17T16:47:33.834Z,VMS Cluster,RED,medium,usb_blocked,USB mass storage blocked by UEM policy,open
2026-07-17T16:52:12.649Z,LMS,RED,medium,policy_violation,DLP tag violation on outbound transfer,investigating
2026-07-17T16:58:38.323Z,Data Diode,YELLOW,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-17T17:00:21.004Z,WAF,ORANGE,info,firewall_deny,Segment policy denied cross-zone connection,investigating
2026-07-17T17:01:14.742Z,SIS,GREY,info,firewall_deny,Segment policy denied cross-zone connection,open
2026-07-17T17:04:42.508Z,Data Diode,ORANGE,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-17T17:04:51.895Z,LMS,ORANGE,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-17T17:11:45.824Z,MDM/UEM,YELLOW,low,firewall_deny,Segment policy denied cross-zone connection,resolved
2026-07-17T17:13:28.232Z,ERP Prod,GREY,medium,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-17T17:23:19.360Z,WAF,GREY,low,auth_failure,Authentication failure — invalid credentials,resolved
2026-07-17T17:35:08.133Z,ERP Prod,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
2026-07-17T17:36:32.280Z,BMS Gateway,RED,info,pam_session,Privileged session recorded (PAM vault checkout),resolved
