cadet_id,name,squadron,year,program,partner,gpa,military_score,fitness_score,conduct_score,composite_score,order_of_merit,attendance_pct,risk_level,garmin_device,device_synced_hrs_ago,accommodation
ZMU-2100,Marwan Mohammed Al Falasi,Falcon,3,Defence & Security Studies,Rabdan Academy,3.52,68,72,90,79.2,119,89.4,low,Fenix 8 Tactical,4,Z06
ZMU-2101,Faisal Butti Al Falasi,Oryx,2,Computer & Cyber Engineering,Khalifa University,3.13,98,82,95,85.8,32,83.7,low,Instinct 3 Solar,5,Z07
ZMU-2102,Zayed Salem Al Shamsi,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,3.33,58,98,78,80.1,104,82.4,high,Fenix 8 Tactical,7,Z06
ZMU-2103,Yousef Faisal Al Falasi,Saluki,1,International Relations & Strategy,Sorbonne University AD,2.24,74,89,76,70.8,237,84.6,medium,Forerunner 965,4,Z07
ZMU-2104,Faisal Saif Al Shehhi,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,3.60,97,57,89,83.4,58,90.1,low,Epix Pro Gen 2,3,Z06
ZMU-2105,Khalid Yousef Al Blooshi,Wadeema,3,Military Leadership & Command,ZMU Core,3.08,94,62,76,77.4,156,99.3,low,Forerunner 965,6,Z07
ZMU-2106,Yousef Nasser Al Hammadi,Falcon,2,Defence & Security Studies,Rabdan Academy,3.51,90,97,84,90.3,7,83.1,high,Forerunner 965,8,Z06
ZMU-2107,Zayed Mohammed Al Falasi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.07,92,75,98,82.3,73,88.2,low,Instinct 3 Solar,8,Z07
ZMU-2108,Tariq Nasser Al Mansoori,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,3.34,93,56,91,79.8,113,89.8,low,Instinct 3 Solar,5,Z06
ZMU-2109,Ali Saeed Al Falasi,Saluki,3,International Relations & Strategy,Sorbonne University AD,3.38,88,64,97,81.5,89,84.7,low,Fenix 8 Tactical,4,Z07
ZMU-2110,Salem Saeed Al Muhairi,Fursan,2,GIS & Geospatial Intelligence,Sorbonne University AD,2.08,83,90,72,71.3,234,98.5,medium,Fenix 8 Tactical,3,Z06
ZMU-2111,Juma Hamad Al Hammadi,Wadeema,4,Military Leadership & Command,ZMU Core,3.16,58,68,79,71,235,90.9,medium,Instinct 3 Solar,8,Z07
ZMU-2112,Khalifa Theyab Al Falasi,Falcon,2,Defence & Security Studies,Rabdan Academy,3.70,62,85,91,82.8,66,95.2,low,Forerunner 965,2,Z06
ZMU-2113,Mohammed Suhail Al Ameri,Oryx,1,Computer & Cyber Engineering,Khalifa University,2.62,66,99,82,75.7,180,96.2,low,Forerunner 965,8,Z07
ZMU-2114,Marwan Obaid Al Dhaheri,Ghaf,1,Aerospace & Mechanical Engineering,Khalifa University,2.76,73,95,76,77.2,157,83.1,high,Forerunner 965,4,Z06
ZMU-2115,Juma Omar Al Falasi,Saluki,4,International Relations & Strategy,Sorbonne University AD,3.72,69,58,94,78.4,137,99.3,low,Forerunner 965,2,Z07
ZMU-2116,Majid Majid Al Romaithi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,3.43,87,99,71,87.9,17,94.6,low,Epix Pro Gen 2,7,Z06
ZMU-2117,Khalid Saeed Al Hammadi,Wadeema,2,Military Leadership & Command,ZMU Core,3.65,89,60,94,83.2,62,95.7,low,Epix Pro Gen 2,0,Z07
ZMU-2118,Salem Saeed Al Shamsi,Falcon,1,Defence & Security Studies,Rabdan Academy,3.83,84,86,95,90.3,8,99.1,low,Instinct 3 Solar,8,Z06
ZMU-2119,Ali Suhail Al Blooshi,Oryx,2,Computer & Cyber Engineering,Khalifa University,1.62,88,57,90,61.5,299,85.4,high,Epix Pro Gen 2,0,Z07
ZMU-2120,Hamad Tariq Al Dhaheri,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,2.72,87,83,73,77,160,98.4,low,Forerunner 965,2,Z06
ZMU-2121,Obaid Saif Al Suwaidi,Saluki,1,International Relations & Strategy,Sorbonne University AD,3.27,93,85,80,85.2,37,82.2,high,Fenix 8 Tactical,8,Z07
ZMU-2122,Saif Obaid Al Mansoori,Fursan,2,GIS & Geospatial Intelligence,Sorbonne University AD,2.93,91,88,93,83.4,59,90.5,low,Forerunner 965,0,Z06
ZMU-2123,Ahmed Khalifa Al Falasi,Wadeema,4,Military Leadership & Command,ZMU Core,3.87,65,98,74,86.9,23,94.8,low,Epix Pro Gen 2,5,Z07
ZMU-2124,Ahmed Hamdan Al Suwaidi,Falcon,1,Defence & Security Studies,Rabdan Academy,2.21,85,62,73,66.2,275,98.2,medium,Fenix 8 Tactical,0,Z06
ZMU-2125,Zayed Mansoor Al Suwaidi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.55,65,96,79,83.7,53,90.5,low,Epix Pro Gen 2,7,Z07
ZMU-2126,Mansoor Obaid Al Mansoori,Ghaf,1,Aerospace & Mechanical Engineering,Khalifa University,3.95,94,64,94,88.4,15,98.7,low,Epix Pro Gen 2,1,Z06
ZMU-2127,Mansoor Salem Al Blooshi,Saluki,1,International Relations & Strategy,Sorbonne University AD,3.17,62,62,90,71.7,228,95.8,medium,Instinct 3 Solar,56,Z07
ZMU-2128,Hamad Faisal Al Blooshi,Fursan,2,GIS & Geospatial Intelligence,Sorbonne University AD,2.36,81,89,99,76,171,87.9,low,Fenix 8 Tactical,2,Z06
ZMU-2129,Nasser Saif Al Ketbi,Wadeema,3,Military Leadership & Command,ZMU Core,3.42,75,97,95,86.7,25,92.5,low,Forerunner 965,6,Z07
ZMU-2130,Hamad Sultan Al Mazrouei,Falcon,4,Defence & Security Studies,Rabdan Academy,3.53,96,74,99,87.7,21,83.6,low,Epix Pro Gen 2,8,Z06
ZMU-2131,Yousef Ali Al Falasi,Oryx,3,Computer & Cyber Engineering,Khalifa University,3.13,79,82,71,78.6,131,93.4,low,Instinct 3 Solar,2,Z07
ZMU-2132,Salem Ibrahim Al Ameri,Ghaf,1,Aerospace & Mechanical Engineering,Khalifa University,3.38,94,67,80,82.1,79,89.5,low,Epix Pro Gen 2,0,Z06
ZMU-2133,Abdulla Zayed Al Ameri,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.55,76,95,94,77.7,148,91.4,low,Fenix 8 Tactical,0,Z07
ZMU-2134,Salem Tariq Al Dhaheri,Fursan,1,GIS & Geospatial Intelligence,Sorbonne University AD,3.09,73,97,88,82.2,75,96.3,low,Forerunner 965,7,Z06
ZMU-2135,Rashid Majid Al Ketbi,Wadeema,4,Military Leadership & Command,ZMU Core,2.23,77,88,80,71.5,232,93.9,medium,Fenix 8 Tactical,6,Z07
ZMU-2136,Khalid Khalid Al Naqbi,Falcon,2,Defence & Security Studies,Rabdan Academy,2.78,85,99,97,83.5,54,87,low,Forerunner 965,6,Z06
ZMU-2137,Suhail Saeed Al Qubaisi,Oryx,4,Computer & Cyber Engineering,Khalifa University,3.51,98,73,70,84.8,40,86.5,low,Instinct 3 Solar,1,Z07
ZMU-2138,Ahmed Ibrahim Al Marri,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,2.55,86,76,97,75.7,181,89.4,low,Epix Pro Gen 2,47,Z06
ZMU-2139,Salem Mohammed Al Hammadi,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.14,93,68,74,69.1,256,82.4,high,Epix Pro Gen 2,5,Z07
ZMU-2140,Zayed Mohammed Al Blooshi,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,3.43,60,63,96,74.7,198,95.6,low,Epix Pro Gen 2,7,Z06
ZMU-2141,Juma Nasser Al Kaabi,Wadeema,2,Military Leadership & Command,ZMU Core,2.68,59,97,95,75.3,188,98.4,low,Forerunner 965,6,Z07
ZMU-2142,Marwan Yousef Al Zaabi,Falcon,3,Defence & Security Studies,Rabdan Academy,3.93,65,68,96,82.2,76,85.2,low,Forerunner 965,35,Z06
ZMU-2143,Ahmed Khalid Al Muhairi,Oryx,3,Computer & Cyber Engineering,Khalifa University,2.05,91,94,81,74.8,196,90.4,low,Forerunner 965,1,Z07
ZMU-2144,Mansoor Saeed Al Muhairi,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,3.34,73,89,96,83.5,55,95.9,low,Forerunner 965,5,Z06
ZMU-2145,Zayed Butti Al Shehhi,Saluki,1,International Relations & Strategy,Sorbonne University AD,3.67,87,57,94,82.1,80,97.8,low,Instinct 3 Solar,3,Z07
ZMU-2146,Hamdan Yousef Al Qubaisi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,2.26,62,60,81,61.2,300,91.2,high,Fenix 8 Tactical,3,Z06
ZMU-2147,Abdulla Sultan Al Kaabi,Wadeema,2,Military Leadership & Command,ZMU Core,3.69,93,73,73,85.7,34,92.5,low,Fenix 8 Tactical,8,Z07
ZMU-2148,Omar Mohammed Al Falasi,Falcon,3,Defence & Security Studies,Rabdan Academy,3.91,58,87,78,83.1,63,86.1,low,Forerunner 965,8,Z06
ZMU-2149,Suhail Juma Al Marri,Oryx,1,Computer & Cyber Engineering,Khalifa University,2.13,96,81,81,73.6,209,93.6,medium,Epix Pro Gen 2,6,Z07
ZMU-2150,Khalifa Khalid Al Shamsi,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,3.12,59,62,77,69.2,255,97.2,medium,Epix Pro Gen 2,1,Z06
ZMU-2151,Abdulla Saeed Al Muhairi,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.90,63,93,85,76.5,165,97.3,low,Instinct 3 Solar,0,Z07
ZMU-2152,Abdulla Saif Al Naqbi,Fursan,1,GIS & Geospatial Intelligence,Sorbonne University AD,3.87,62,60,76,76.8,163,98.5,low,Instinct 3 Solar,3,Z06
ZMU-2153,Ahmed Obaid Al Ameri,Wadeema,3,Military Leadership & Command,ZMU Core,3.23,71,80,89,79,123,86.5,low,Forerunner 965,0,Z07
ZMU-2154,Khalifa Hamad Al Shehhi,Falcon,1,Defence & Security Studies,Rabdan Academy,2.30,69,60,82,63.5,293,89.7,high,Epix Pro Gen 2,2,Z06
ZMU-2155,Juma Saeed Al Zaabi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.58,70,78,99,82.7,67,95.8,low,Instinct 3 Solar,50,Z07
ZMU-2156,Suhail Butti Al Blooshi,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,2.26,60,85,88,67.7,266,85.2,medium,Instinct 3 Solar,8,Z06
ZMU-2157,Rashid Ibrahim Al Shehhi,Saluki,1,International Relations & Strategy,Sorbonne University AD,2.58,64,97,90,75,194,91,low,Instinct 3 Solar,1,Z07
ZMU-2158,Mohammed Ahmed Al Falasi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,3.60,65,69,91,78.6,132,95.1,low,Epix Pro Gen 2,1,Z06
ZMU-2159,Hamad Marwan Al Ameri,Wadeema,1,Military Leadership & Command,ZMU Core,3.58,81,88,98,87.9,18,83.3,high,Fenix 8 Tactical,45,Z07
