ts,pue,it_load_kw,cooling_kw,ups_charge_pct
2026-07-17T10:30:00.000Z,1.57,197.3,92.2,100
2026-07-17T11:30:00.000Z,1.4,183,60,96
2026-07-17T12:30:00.000Z,1.39,207.1,66.2,96
2026-07-17T13:30:00.000Z,1.45,195.5,72.1,99
2026-07-17T14:30:00.000Z,1.48,185.8,73.1,100
2026-07-17T15:30:00.000Z,1.43,213.3,75.2,97
2026-07-17T16:30:00.000Z,1.48,193.1,76,97
2026-07-17T17:30:00.000Z,1.49,210.3,84.5,98
2026-07-17T18:30:00.000Z,1.42,204.8,70.5,97
2026-07-17T19:30:00.000Z,1.39,199.9,63.9,99
2026-07-17T20:30:00.000Z,1.44,197.9,71.4,97
2026-07-17T21:30:00.000Z,1.5,205.3,84.2,98
2026-07-17T22:30:00.000Z,1.38,209.7,65.3,100
2026-07-17T23:30:00.000Z,1.49,200.7,80.6,100
2026-07-18T00:30:00.000Z,1.41,206.6,69.5,98
2026-07-18T01:30:00.000Z,1.38,198.5,61.9,98
2026-07-18T02:30:00.000Z,1.44,213.3,77,98
2026-07-18T03:30:00.000Z,1.45,185.5,68.4,100
2026-07-18T04:30:00.000Z,1.39,195.3,62.5,99
2026-07-18T05:30:00.000Z,1.61,189,94.5,99
2026-07-18T06:30:00.000Z,1.57,200.1,93.5,97
2026-07-18T07:30:00.000Z,1.57,186,86.9,98
2026-07-18T08:30:00.000Z,1.53,183.5,79.7,97
2026-07-18T09:30:00.000Z,1.55,207,93.4,98
