incident_id,ts,camera_id,camera,type,severity,description,clip_s,status,operator
VMS-3411,2026-07-20T15:18:00.000Z,CAM-12,Roundabout — Traffic,Tailgating,high,Two entries on single credential — access control cross-check,87,under review,Auto-Analytics
VMS-3408,2026-07-20T14:18:00.000Z,CAM-11,South Perimeter — Fence 7,Camera obstruction,medium,Lens blocked / scene change detected,13,escalated,Auto-Analytics
VMS-3410,2026-07-20T12:06:00.000Z,CAM-08,Sports Complex — Pool Deck,Perimeter motion,high,After-hours motion on thermal perimeter camera,76,closed,Auto-Analytics
VMS-3401,2026-07-20T09:18:00.000Z,CAM-11,South Perimeter — Fence 7,Loitering,low,Dwell time exceeded near controlled door,70,under review,SecOps-1
VMS-3413,2026-07-20T08:30:00.000Z,CAM-06,Data Centre Cage,Crowd density,low,Occupancy above comfort threshold in zone,79,closed,SecOps-1
VMS-3403,2026-07-20T06:42:00.000Z,CAM-05,Accommodation North — Lobby,Loitering,low,Dwell time exceeded near controlled door,75,under review,SecOps-2
VMS-3407,2026-07-20T01:36:00.000Z,CAM-04,Parade Ground — North,Unattended object,medium,Static object > 10 min in circulation zone,16,flagged,SecOps-2
VMS-3412,2026-07-19T22:36:00.000Z,CAM-02,Armoury Entrance,Perimeter motion,high,After-hours motion on thermal perimeter camera,52,under review,Auto-Analytics
VMS-3409,2026-07-19T17:24:00.000Z,CAM-05,Accommodation North — Lobby,Unattended object,medium,Static object > 10 min in circulation zone,42,closed,SecOps-2
VMS-3404,2026-07-19T16:30:00.000Z,CAM-09,Library Reading Hall,Loitering,low,Dwell time exceeded near controlled door,42,closed,SecOps-1
VMS-3406,2026-07-19T16:18:00.000Z,CAM-06,Data Centre Cage,Camera obstruction,medium,Lens blocked / scene change detected,22,under review,SecOps-1
VMS-3400,2026-07-19T15:36:00.000Z,CAM-12,Roundabout — Traffic,Camera obstruction,medium,Lens blocked / scene change detected,27,under review,SecOps-1
VMS-3405,2026-07-19T11:54:00.000Z,CAM-04,Parade Ground — North,Perimeter motion,high,After-hours motion on thermal perimeter camera,47,flagged,Auto-Analytics
VMS-3402,2026-07-19T08:42:00.000Z,CAM-10,Labs Centre — East Door,Perimeter motion,high,After-hours motion on thermal perimeter camera,68,closed,SecOps-2
