building_id,date,kwh,water_m3,solar_kwh
Z01,2026-06-21,2352,119,0
Z02,2026-06-21,2976,150,0
Z03,2026-06-21,2688,123,0
Z04,2026-06-21,2064,104,0
Z05,2026-06-21,1954,81,0
Z06,2026-06-21,4171,156,336
Z07,2026-06-21,3413,191,0
Z08,2026-06-21,3264,180,420
Z09,2026-06-21,634,24,0
Z10,2026-06-21,1123,69,0
Z11,2026-06-21,1469,75,0
Z12,2026-06-21,1214,46,0
Z01,2026-06-22,2117,108,0
Z02,2026-06-22,2678,123,0
Z03,2026-06-22,2957,148,0
Z04,2026-06-22,2270,76,0
Z05,2026-06-22,1954,98,0
Z06,2026-06-22,3413,156,420
Z07,2026-06-22,4550,191,0
Z08,2026-06-22,3917,165,420
Z09,2026-06-22,518,26,0
Z10,2026-06-22,1123,51,0
Z11,2026-06-22,1632,90,0
Z12,2026-06-22,1214,56,0
Z01,2026-06-23,2587,97,0
Z02,2026-06-23,2976,136,0
Z03,2026-06-23,2957,123,0
Z04,2026-06-23,2064,104,0
Z05,2026-06-23,1954,81,0
Z06,2026-06-23,3792,174,378
Z07,2026-06-23,3792,191,0
Z08,2026-06-23,2938,150,378
Z09,2026-06-23,518,32,0
Z10,2026-06-23,1123,51,0
Z11,2026-06-23,1795,67,0
Z12,2026-06-23,1214,61,0
Z01,2026-06-24,2352,108,0
Z02,2026-06-24,3274,164,0
Z03,2026-06-24,2688,136,0
Z04,2026-06-24,2270,114,0
Z05,2026-06-24,1598,81,0
Z06,2026-06-24,3413,191,420
Z07,2026-06-24,4171,209,0
Z08,2026-06-24,3590,150,378
Z09,2026-06-24,518,26,0
Z10,2026-06-24,1123,69,0
Z11,2026-06-24,1632,90,0
Z12,2026-06-24,1104,51,0
Z01,2026-06-25,2587,97,0
Z02,2026-06-25,3571,136,0
Z03,2026-06-25,2957,111,0
Z04,2026-06-25,2064,114,0
Z05,2026-06-25,1776,81,0
Z06,2026-06-25,3792,209,462
Z07,2026-06-25,3413,209,0
Z08,2026-06-25,2938,150,378
Z09,2026-06-25,518,26,0
Z10,2026-06-25,1373,51,0
Z11,2026-06-25,1632,90,0
Z12,2026-06-25,1104,56,0
Z01,2026-06-26,2352,108,0
Z02,2026-06-26,3274,136,0
Z03,2026-06-26,3226,148,0
Z04,2026-06-26,1858,95,0
Z05,2026-06-26,2131,98,0
Z06,2026-06-26,3792,209,378
Z07,2026-06-26,4171,191,0
Z08,2026-06-26,3590,150,336
Z09,2026-06-26,576,32,0
Z10,2026-06-26,1498,63,0
Z11,2026-06-26,1795,75,0
Z12,2026-06-26,1104,61,0
Z01,2026-06-27,2822,108,0
Z02,2026-06-27,2976,136,0
Z03,2026-06-27,2688,136,0
Z04,2026-06-27,1858,114,0
Z05,2026-06-27,1776,81,0
Z06,2026-06-27,3413,209,420
Z07,2026-06-27,4171,209,0
Z08,2026-06-27,3264,135,378
Z09,2026-06-27,634,32,0
Z10,2026-06-27,1123,69,0
Z11,2026-06-27,1469,60,0
Z12,2026-06-27,1104,61,0
Z01,2026-06-28,2587,129,0
Z02,2026-06-28,2678,136,0
Z03,2026-06-28,2688,111,0
Z04,2026-06-28,2064,95,0
Z05,2026-06-28,2131,90,0
Z06,2026-06-28,3792,209,420
Z07,2026-06-28,3413,156,0
Z08,2026-06-28,2938,120,336
Z09,2026-06-28,518,26,0
Z10,2026-06-28,1248,63,0
Z11,2026-06-28,1632,82,0
Z12,2026-06-28,1104,51,0
Z01,2026-06-29,2117,119,0
Z02,2026-06-29,2678,123,0
Z03,2026-06-29,3226,111,0
Z04,2026-06-29,2064,85,0
Z05,2026-06-29,1598,98,0
Z06,2026-06-29,3413,191,462
Z07,2026-06-29,4550,191,0
Z08,2026-06-29,3590,150,294
Z09,2026-06-29,634,32,0
Z10,2026-06-29,1123,63,0
Z11,2026-06-29,1632,60,0
Z12,2026-06-29,1214,51,0
Z01,2026-06-30,2587,129,0
Z02,2026-06-30,2976,123,0
Z03,2026-06-30,2688,123,0
Z04,2026-06-30,2064,95,0
Z05,2026-06-30,1954,90,0
Z06,2026-06-30,4171,139,420
Z07,2026-06-30,3792,156,0
Z08,2026-06-30,2938,165,420
Z09,2026-06-30,576,24,0
Z10,2026-06-30,1248,57,0
Z11,2026-06-30,1632,67,0
Z12,2026-06-30,1214,51,0
Z01,2026-07-01,2117,97,0
Z02,2026-07-01,3274,164,0
Z03,2026-07-01,2688,111,0
Z04,2026-07-01,1858,104,0
Z05,2026-07-01,1598,98,0
Z06,2026-07-01,3413,191,294
Z07,2026-07-01,4171,209,0
Z08,2026-07-01,2938,120,420
Z09,2026-07-01,518,24,0
Z10,2026-07-01,1248,57,0
Z11,2026-07-01,1632,82,0
Z12,2026-07-01,994,46,0
Z01,2026-07-02,2587,119,0
Z02,2026-07-02,3274,123,0
Z03,2026-07-02,3226,123,0
Z04,2026-07-02,2064,95,0
Z05,2026-07-02,1776,98,0
Z06,2026-07-02,3413,139,378
Z07,2026-07-02,3413,156,0
Z08,2026-07-02,2938,165,294
Z09,2026-07-02,518,32,0
Z10,2026-07-02,1248,63,0
Z11,2026-07-02,1958,82,0
Z12,2026-07-02,1325,56,0
Z01,2026-07-03,2117,119,0
Z02,2026-07-03,2976,136,0
Z03,2026-07-03,2688,111,0
Z04,2026-07-03,2477,85,0
Z05,2026-07-03,1776,65,0
Z06,2026-07-03,4171,191,336
Z07,2026-07-03,3413,191,0
Z08,2026-07-03,2938,150,462
Z09,2026-07-03,634,24,0
Z10,2026-07-03,1498,51,0
Z11,2026-07-03,1795,75,0
Z12,2026-07-03,1325,61,0
Z01,2026-07-04,2117,119,0
Z02,2026-07-04,2678,164,0
Z03,2026-07-04,2688,111,0
Z04,2026-07-04,2270,85,0
Z05,2026-07-04,1598,73,0
Z06,2026-07-04,4171,174,336
Z07,2026-07-04,4171,191,0
Z08,2026-07-04,3264,150,462
Z09,2026-07-04,518,24,0
Z10,2026-07-04,1248,57,0
Z11,2026-07-04,1469,67,0
Z12,2026-07-04,1104,56,0
Z01,2026-07-05,2822,108,0
Z02,2026-07-05,2678,136,0
Z03,2026-07-05,3226,136,0
Z04,2026-07-05,2064,104,0
Z05,2026-07-05,1776,81,0
Z06,2026-07-05,3792,156,462
Z07,2026-07-05,4550,139,0
Z08,2026-07-05,3264,135,462
Z09,2026-07-05,576,26,0
Z10,2026-07-05,1248,63,0
Z11,2026-07-05,1632,82,0
